qx, qy, qz, qw, motor0, motor1, motor2
-0.097,0,-0.00499997,1,254,519,502
-0.097,0,-0.00399997,1,254,517,504
-0.097,0,-0.00299997,1,254,516,505
-0.097,0,-0.00199997,1,254,514,507
-0.097,0,-0.000999974,1,254,512,509
-0.097,0,2.58442e-08,1,254,510,510
-0.097,0,0.00100003,1,254,509,512
-0.097,0,0.00200003,1,254,507,514
-0.097,0,0.00300003,1,254,505,516
-0.097,0,0.00400003,1,254,504,517
-0.097,0,0.00500003,1,254,502,519
-0.097,0,0.00600003,1,254,500,521
-0.097,0,0.00700003,1,254,499,523
-0.097,0,0.00800003,1,254,497,524
-0.097,0,0.00900003,1,254,495,526
-0.097,0,0.01,1,254,493,528
-0.097,0,0.011,1,254,492,530
-0.097,0,0.012,1,254,490,531
-0.097,0,0.013,1,254,488,533
-0.097,0,0.014,1,254,487,535
-0.097,0,0.015,1,255,485,537
-0.097,0,0.016,1,255,483,538
-0.097,0,0.017,1,255,482,540
-0.097,0,0.018,1,255,480,542
-0.097,0,0.019,1,255,478,544
-0.097,0,0.02,1,255,477,545
-0.097,0,0.021,1,255,475,547
-0.097,0,0.022,1,255,473,549
-0.097,0,0.023,1,255,472,551
-0.097,0,0.024,1,255,470,552
-0.097,0,0.025,1,255,469,554
-0.097,0,0.026,1,255,467,556
-0.097,0,0.027,1,255,465,558
-0.097,0,0.028,1,255,464,560
-0.097,0,0.029,1,255,462,561
-0.097,0,0.03,1,255,460,563
-0.097,0,0.031,1,255,459,565
-0.097,0,0.032,1,255,457,567
-0.097,0,0.033,1,255,455,569
-0.097,0,0.034,1,255,454,570
-0.097,0,0.035,1,255,452,572
-0.097,0,0.036,1,255,451,574
-0.097,0,0.037,1,255,449,576
-0.097,0,0.038,1,255,447,578
-0.097,0,0.039,1,255,446,580
-0.097,0,0.04,1,255,444,581
-0.097,0,0.041,1,255,443,583
-0.097,0,0.042,1,255,441,585
-0.097,0,0.043,1,255,439,587
-0.097,0,0.044,1,255,438,589
-0.097,0,0.045,1,255,436,591
-0.097,0,0.046,1,255,435,593
-0.097,0,0.047,1,255,433,594
-0.097,0,0.048,1,255,431,596
-0.097,0,0.049,1,255,430,598
-0.097,0,0.05,1,255,428,600
-0.097,0,0.051,1,255,427,602
-0.097,0,0.052,1,255,425,604
-0.097,0,0.053,1,255,424,606
-0.097,0,0.054,1,255,422,608
-0.097,0,0.055,1,255,420,609
-0.097,0,0.056,1,255,419,611
-0.097,0,0.057,1,255,417,613
-0.097,0,0.058,1,255,416,615
-0.097,0,0.059,1,255,414,617
-0.097,0,0.06,1,255,413,619
-0.097,0,0.061,1,256,411,621
-0.097,0,0.062,1,256,410,623
-0.097,0,0.063,1,256,408,625
-0.097,0,0.064,1,256,407,627
-0.097,0,0.065,1,256,405,629
-0.097,0,0.066,1,256,404,631
-0.097,0,0.067,1,256,402,633
-0.097,0,0.068,1,256,400,635
-0.097,0,0.069,1,256,399,636
-0.097,0,0.07,1,256,397,638
-0.097,0,0.071,1,256,396,640
-0.097,0,0.072,1,256,394,642
-0.097,0,0.073,1,256,393,644
-0.097,0,0.074,1,256,391,646
-0.097,0,0.075,1,256,390,648
-0.097,0,0.076,1,256,388,650
-0.097,0,0.077,1,256,387,652
-0.097,0,0.078,1,256,385,654
-0.097,0,0.079,1,256,384,656
-0.097,0,0.08,1,256,382,658
-0.097,0,0.081,1,256,381,660
-0.097,0,0.082,1,256,379,662
-0.097,0,0.083,1,256,378,664
-0.097,0,0.084,1,256,376,667
-0.097,0,0.085,1,257,375,669
-0.097,0,0.086,1,257,373,671
-0.097,0,0.087,1,257,372,673
-0.097,0,0.088,1,257,371,675
-0.097,0,0.089,1,257,369,677
-0.097,0,0.09,1,257,368,679
-0.097,0,0.091,1,257,366,681
-0.097,0,0.092,1,257,365,683
-0.097,0,0.093,1,257,363,685
-0.097,0,0.094,1,257,362,687
-0.097,0,0.095,1,257,360,689
-0.097,0,0.096,1,257,359,692
-0.097,0,0.097,1,257,357,694
-0.097,0,0.098,1,257,356,696
-0.097,0,0.0990001,1,257,355,698
-0.096,0,-0.1,1,259,699,352
-0.096,0,-0.099,1,259,697,354
-0.096,0,-0.098,1,259,695,355
-0.096,0,-0.097,1,259,693,357
-0.096,0,-0.096,1,259,690,358
-0.096,0,-0.095,1,259,688,359
-0.096,0,-0.094,1,258,686,361
-0.096,0,-0.093,1,258,684,362
-0.096,0,-0.092,1,258,682,364
-0.096,0,-0.091,1,258,680,365
-0.096,0,-0.09,1,258,678,367
-0.096,0,-0.089,1,258,676,368
-0.096,0,-0.088,1,258,674,370
-0.096,0,-0.087,1,258,672,371
-0.096,0,-0.086,1,258,670,373
-0.096,0,-0.085,1,258,667,374
-0.096,0,-0.084,1,258,665,376
-0.096,0,-0.083,1,258,663,377
-0.096,0,-0.082,1,258,661,379
-0.096,0,-0.081,1,258,659,380
-0.096,0,-0.08,1,258,657,381
-0.096,0,-0.079,1,258,655,383
-0.096,0,-0.078,1,258,653,384
-0.096,0,-0.077,1,258,651,386
-0.096,0,-0.076,1,258,649,387
-0.096,0,-0.075,1,258,647,389
-0.096,0,-0.0739999,1,258,645,390
-0.096,0,-0.0729999,1,258,643,392
-0.096,0,-0.0719999,1,257,641,394
-0.096,0,-0.0709999,1,257,639,395
-0.096,0,-0.0699999,1,257,637,397
-0.096,0,-0.0689999,1,257,635,398
-0.096,0,-0.0679999,1,257,633,400
-0.096,0,-0.0669999,1,257,632,401
-0.096,0,-0.0659999,1,257,630,403
-0.096,0,-0.0649999,1,257,628,404
-0.096,0,-0.0639999,1,257,626,406
-0.096,0,-0.0629999,1,257,624,407
-0.096,0,-0.0619999,1,257,622,409
-0.096,0,-0.0609999,1,257,620,410
-0.096,0,-0.0599999,1,257,618,412
-0.096,0,-0.0589999,1,257,616,413
-0.096,0,-0.0579999,1,257,614,415
-0.096,0,-0.0569999,1,257,612,417
-0.096,0,-0.0559999,1,257,610,418
-0.096,0,-0.0549999,1,257,608,420
-0.096,0,-0.0539999,1,257,607,421
-0.096,0,-0.0529999,1,257,605,423
-0.096,0,-0.0519999,1,257,603,424
-0.096,0,-0.0509999,1,257,601,426
-0.096,0,-0.0499999,1,257,599,427
-0.096,0,-0.049,1,257,597,429
-0.096,0,-0.048,1,257,595,431
-0.096,0,-0.047,1,257,593,432
-0.096,0,-0.046,1,257,592,434
-0.096,0,-0.045,1,257,590,435
-0.096,0,-0.044,1,257,588,437
-0.096,0,-0.043,1,257,586,439
-0.096,0,-0.042,1,257,584,440
-0.096,0,-0.041,1,256,582,442
-0.096,0,-0.04,1,256,580,443
-0.096,0,-0.039,1,256,579,445
-0.096,0,-0.038,1,256,577,447
-0.096,0,-0.037,1,256,575,448
-0.096,0,-0.036,1,256,573,450
-0.096,0,-0.035,1,256,571,451
-0.096,0,-0.034,1,256,570,453
-0.096,0,-0.033,1,256,568,455
-0.096,0,-0.032,1,256,566,456
-0.096,0,-0.031,1,256,564,458
-0.096,0,-0.03,1,256,562,459
-0.096,0,-0.029,1,256,560,461
-0.096,0,-0.028,1,256,559,463
-0.096,0,-0.027,1,256,557,464
-0.096,0,-0.026,1,256,555,466
-0.096,0,-0.025,1,256,553,468
-0.096,0,-0.024,1,256,552,469
-0.096,0,-0.023,1,256,550,471
-0.096,0,-0.022,1,256,548,473
-0.096,0,-0.021,1,256,546,474
-0.096,0,-0.02,1,256,544,476
-0.096,0,-0.019,1,256,543,478
-0.096,0,-0.018,1,256,541,479
-0.096,0,-0.017,1,256,539,481
-0.096,0,-0.016,1,256,537,483
-0.096,0,-0.015,1,256,536,484
-0.096,0,-0.014,1,256,534,486
-0.096,0,-0.013,1,256,532,488
-0.096,0,-0.012,1,256,530,489
-0.096,0,-0.011,1,256,529,491
-0.096,0,-0.00999998,1,256,527,493
-0.096,0,-0.00899998,1,256,525,494
-0.096,0,-0.00799998,1,256,523,496
-0.096,0,-0.00699998,1,256,522,498
-0.096,0,-0.00599997,1,256,520,499
-0.096,0,-0.00499997,1,256,518,501
-0.096,0,-0.00399997,1,256,516,503
-0.096,0,-0.00299997,1,256,515,504
-0.096,0,-0.00199997,1,256,513,506
-0.096,0,-0.000999974,1,256,511,508
-0.096,0,2.58442e-08,1,256,510,510
-0.096,0,0.00100003,1,256,508,511
-0.096,0,0.00200003,1,256,506,513
-0.096,0,0.00300003,1,256,504,515
-0.096,0,0.00400003,1,256,503,516
-0.096,0,0.00500003,1,256,501,518
-0.096,0,0.00600003,1,256,499,520
-0.096,0,0.00700003,1,256,498,522
-0.096,0,0.00800003,1,256,496,523
-0.096,0,0.00900003,1,256,494,525
-0.096,0,0.01,1,256,493,527
-0.096,0,0.011,1,256,491,529
-0.096,0,0.012,1,256,489,530
-0.096,0,0.013,1,256,488,532
-0.096,0,0.014,1,256,486,534
-0.096,0,0.015,1,256,484,536
-0.096,0,0.016,1,256,483,537
-0.096,0,0.017,1,256,481,539
-0.096,0,0.018,1,256,479,541
-0.096,0,0.019,1,256,478,543
-0.096,0,0.02,1,256,476,544
-0.096,0,0.021,1,256,474,546
-0.096,0,0.022,1,256,473,548
-0.096,0,0.023,1,256,471,550
-0.096,0,0.024,1,256,469,552
-0.096,0,0.025,1,256,468,553
-0.096,0,0.026,1,256,466,555
-0.096,0,0.027,1,256,464,557
-0.096,0,0.028,1,256,463,559
-0.096,0,0.029,1,256,461,560
-0.096,0,0.03,1,256,459,562
-0.096,0,0.031,1,256,458,564
-0.096,0,0.032,1,256,456,566
-0.096,0,0.033,1,256,455,568
-0.096,0,0.034,1,256,453,570
-0.096,0,0.035,1,256,451,571
-0.096,0,0.036,1,256,450,573
-0.096,0,0.037,1,256,448,575
-0.096,0,0.038,1,256,447,577
-0.096,0,0.039,1,256,445,579
-0.096,0,0.04,1,256,443,580
-0.096,0,0.041,1,256,442,582
-0.096,0,0.042,1,257,440,584
-0.096,0,0.043,1,257,439,586
-0.096,0,0.044,1,257,437,588
-0.096,0,0.045,1,257,435,590
-0.096,0,0.046,1,257,434,592
-0.096,0,0.047,1,257,432,593
-0.096,0,0.048,1,257,431,595
-0.096,0,0.049,1,257,429,597
-0.096,0,0.05,1,257,427,599
-0.096,0,0.051,1,257,426,601
-0.096,0,0.052,1,257,424,603
-0.096,0,0.053,1,257,423,605
-0.096,0,0.054,1,257,421,607
-0.096,0,0.055,1,257,420,608
-0.096,0,0.056,1,257,418,610
-0.096,0,0.057,1,257,417,612
-0.096,0,0.058,1,257,415,614
-0.096,0,0.059,1,257,413,616
-0.096,0,0.06,1,257,412,618
-0.096,0,0.061,1,257,410,620
-0.096,0,0.062,1,257,409,622
-0.096,0,0.063,1,257,407,624
-0.096,0,0.064,1,257,406,626
-0.096,0,0.065,1,257,404,628
-0.096,0,0.066,1,257,403,630
-0.096,0,0.067,1,257,401,632
-0.096,0,0.068,1,257,400,633
-0.096,0,0.069,1,257,398,635
-0.096,0,0.07,1,257,397,637
-0.096,0,0.071,1,257,395,639
-0.096,0,0.072,1,257,394,641
-0.096,0,0.073,1,258,392,643
-0.096,0,0.074,1,258,390,645
-0.096,0,0.075,1,258,389,647
-0.096,0,0.076,1,258,387,649
-0.096,0,0.077,1,258,386,651
-0.096,0,0.078,1,258,384,653
-0.096,0,0.079,1,258,383,655
-0.096,0,0.08,1,258,381,657
-0.096,0,0.081,1,258,380,659
-0.096,0,0.082,1,258,379,661
-0.096,0,0.083,1,258,377,663
-0.096,0,0.084,1,258,376,665
-0.096,0,0.085,1,258,374,667
-0.096,0,0.086,1,258,373,670
-0.096,0,0.087,1,258,371,672
-0.096,0,0.088,1,258,370,674
-0.096,0,0.089,1,258,368,676
-0.096,0,0.09,1,258,367,678
-0.096,0,0.091,1,258,365,680
-0.096,0,0.092,1,258,364,682
-0.096,0,0.093,1,258,362,684
-0.096,0,0.094,1,258,361,686
-0.096,0,0.095,1,259,359,688
-0.096,0,0.096,1,259,358,690
-0.096,0,0.097,1,259,357,693
-0.096,0,0.098,1,259,355,695
-0.096,0,0.0990001,1,259,354,697
-0.095,0,-0.1,1,260,698,351
-0.095,0,-0.099,1,260,696,353
-0.095,0,-0.098,1,260,694,354
-0.095,0,-0.097,1,260,691,356
-0.095,0,-0.096,1,260,689,357
-0.095,0,-0.095,1,260,687,359
-0.095,0,-0.094,1,260,685,360
-0.095,0,-0.093,1,260,683,362
-0.095,0,-0.092,1,260,681,363
-0.095,0,-0.091,1,260,679,364
-0.095,0,-0.09,1,260,677,366
-0.095,0,-0.089,1,260,675,367
-0.095,0,-0.088,1,260,673,369
-0.095,0,-0.087,1,260,670,370
-0.095,0,-0.086,1,260,668,372
-0.095,0,-0.085,1,260,666,373
-0.095,0,-0.084,1,260,664,375
-0.095,0,-0.083,1,260,662,376
-0.095,0,-0.082,1,259,660,378
-0.095,0,-0.081,1,259,658,379
-0.095,0,-0.08,1,259,656,381
-0.095,0,-0.079,1,259,654,382
-0.095,0,-0.078,1,259,652,384
-0.095,0,-0.077,1,259,650,385
-0.095,0,-0.076,1,259,648,387
-0.095,0,-0.075,1,259,646,388
-0.095,0,-0.0739999,1,259,644,390
-0.095,0,-0.0729999,1,259,642,391
-0.095,0,-0.0719999,1,259,640,393
-0.095,0,-0.0709999,1,259,638,394
-0.095,0,-0.0699999,1,259,636,396
-0.095,0,-0.0689999,1,259,634,397
-0.095,0,-0.0679999,1,259,632,399
-0.095,0,-0.0669999,1,259,630,400
-0.095,0,-0.0659999,1,259,629,402
-0.095,0,-0.0649999,1,259,627,403
-0.095,0,-0.0639999,1,259,625,405
-0.095,0,-0.0629999,1,259,623,406
-0.095,0,-0.0619999,1,259,621,408
-0.095,0,-0.0609999,1,259,619,409
-0.095,0,-0.0599999,1,259,617,411
-0.095,0,-0.0589999,1,259,615,413
-0.095,0,-0.0579999,1,259,613,414
-0.095,0,-0.0569999,1,258,611,416
-0.095,0,-0.0559999,1,258,609,417
-0.095,0,-0.0549999,1,258,607,419
-0.095,0,-0.0539999,1,258,606,420
-0.095,0,-0.0529999,1,258,604,422
-0.095,0,-0.0519999,1,258,602,423
-0.095,0,-0.0509999,1,258,600,425
-0.095,0,-0.0499999,1,258,598,427
-0.095,0,-0.049,1,258,596,428
-0.095,0,-0.048,1,258,594,430
-0.095,0,-0.047,1,258,592,431
-0.095,0,-0.046,1,258,591,433
-0.095,0,-0.045,1,258,589,434
-0.095,0,-0.044,1,258,587,436
-0.095,0,-0.043,1,258,585,438
-0.095,0,-0.042,1,258,583,439
-0.095,0,-0.041,1,258,581,441
-0.095,0,-0.04,1,258,579,442
-0.095,0,-0.039,1,258,578,444
-0.095,0,-0.038,1,258,576,446
-0.095,0,-0.037,1,258,574,447
-0.095,0,-0.036,1,258,572,449
-0.095,0,-0.035,1,258,570,450
-0.095,0,-0.034,1,258,569,452
-0.095,0,-0.033,1,258,567,454
-0.095,0,-0.032,1,258,565,455
-0.095,0,-0.031,1,258,563,457
-0.095,0,-0.03,1,258,561,459
-0.095,0,-0.029,1,258,560,460
-0.095,0,-0.028,1,258,558,462
-0.095,0,-0.027,1,258,556,463
-0.095,0,-0.026,1,258,554,465
-0.095,0,-0.025,1,258,552,467
-0.095,0,-0.024,1,258,551,468
-0.095,0,-0.023,1,258,549,470
-0.095,0,-0.022,1,258,547,472
-0.095,0,-0.021,1,258,545,473
-0.095,0,-0.02,1,258,543,475
-0.095,0,-0.019,1,258,542,477
-0.095,0,-0.018,1,258,540,478
-0.095,0,-0.017,1,258,538,480
-0.095,0,-0.016,1,258,536,482
-0.095,0,-0.015,1,258,535,483
-0.095,0,-0.014,1,258,533,485
-0.095,0,-0.013,1,258,531,487
-0.095,0,-0.012,1,258,529,488
-0.095,0,-0.011,1,258,528,490
-0.095,0,-0.00999998,1,258,526,492
-0.095,0,-0.00899998,1,258,524,493
-0.095,0,-0.00799998,1,258,522,495
-0.095,0,-0.00699998,1,258,521,497
-0.095,0,-0.00599997,1,258,519,498
-0.095,0,-0.00499997,1,258,517,500
-0.095,0,-0.00399997,1,258,516,502
-0.095,0,-0.00299997,1,258,514,504
-0.095,0,-0.00199997,1,258,512,505
-0.095,0,-0.000999974,1,258,510,507
-0.095,0,2.58442e-08,1,258,509,509
-0.095,0,0.00100003,1,258,507,510
-0.095,0,0.00200003,1,258,505,512
-0.095,0,0.00300003,1,258,504,514
-0.095,0,0.00400003,1,258,502,516
-0.095,0,0.00500003,1,258,500,517
-0.095,0,0.00600003,1,258,498,519
-0.095,0,0.00700003,1,258,497,521
-0.095,0,0.00800003,1,258,495,522
-0.095,0,0.00900003,1,258,493,524
-0.095,0,0.01,1,258,492,526
-0.095,0,0.011,1,258,490,528
-0.095,0,0.012,1,258,488,529
-0.095,0,0.013,1,258,487,531
-0.095,0,0.014,1,258,485,533
-0.095,0,0.015,1,258,483,535
-0.095,0,0.016,1,258,482,536
-0.095,0,0.017,1,258,480,538
-0.095,0,0.018,1,258,478,540
-0.095,0,0.019,1,258,477,542
-0.095,0,0.02,1,258,475,543
-0.095,0,0.021,1,258,473,545
-0.095,0,0.022,1,258,472,547
-0.095,0,0.023,1,258,470,549
-0.095,0,0.024,1,258,468,551
-0.095,0,0.025,1,258,467,552
-0.095,0,0.026,1,258,465,554
-0.095,0,0.027,1,258,463,556
-0.095,0,0.028,1,258,462,558
-0.095,0,0.029,1,258,460,560
-0.095,0,0.03,1,258,459,561
-0.095,0,0.031,1,258,457,563
-0.095,0,0.032,1,258,455,565
-0.095,0,0.033,1,258,454,567
-0.095,0,0.034,1,258,452,569
-0.095,0,0.035,1,258,450,570
-0.095,0,0.036,1,258,449,572
-0.095,0,0.037,1,258,447,574
-0.095,0,0.038,1,258,446,576
-0.095,0,0.039,1,258,444,578
-0.095,0,0.04,1,258,442,579
-0.095,0,0.041,1,258,441,581
-0.095,0,0.042,1,258,439,583
-0.095,0,0.043,1,258,438,585
-0.095,0,0.044,1,258,436,587
-0.095,0,0.045,1,258,434,589
-0.095,0,0.046,1,258,433,591
-0.095,0,0.047,1,258,431,592
-0.095,0,0.048,1,258,430,594
-0.095,0,0.049,1,258,428,596
-0.095,0,0.05,1,258,427,598
-0.095,0,0.051,1,258,425,600
-0.095,0,0.052,1,258,423,602
-0.095,0,0.053,1,258,422,604
-0.095,0,0.054,1,258,420,606
-0.095,0,0.055,1,258,419,607
-0.095,0,0.056,1,258,417,609
-0.095,0,0.057,1,258,416,611
-0.095,0,0.058,1,259,414,613
-0.095,0,0.059,1,259,413,615
-0.095,0,0.06,1,259,411,617
-0.095,0,0.061,1,259,409,619
-0.095,0,0.062,1,259,408,621
-0.095,0,0.063,1,259,406,623
-0.095,0,0.064,1,259,405,625
-0.095,0,0.065,1,259,403,627
-0.095,0,0.066,1,259,402,629
-0.095,0,0.067,1,259,400,630
-0.095,0,0.068,1,259,399,632
-0.095,0,0.069,1,259,397,634
-0.095,0,0.07,1,259,396,636
-0.095,0,0.071,1,259,394,638
-0.095,0,0.072,1,259,393,640
-0.095,0,0.073,1,259,391,642
-0.095,0,0.074,1,259,390,644
-0.095,0,0.075,1,259,388,646
-0.095,0,0.076,1,259,387,648
-0.095,0,0.077,1,259,385,650
-0.095,0,0.078,1,259,384,652
-0.095,0,0.079,1,259,382,654
-0.095,0,0.08,1,259,381,656
-0.095,0,0.081,1,259,379,658
-0.095,0,0.082,1,259,378,660
-0.095,0,0.083,1,260,376,662
-0.095,0,0.084,1,260,375,664
-0.095,0,0.085,1,260,373,666
-0.095,0,0.086,1,260,372,668
-0.095,0,0.087,1,260,370,670
-0.095,0,0.088,1,260,369,673
-0.095,0,0.089,1,260,367,675
-0.095,0,0.09,1,260,366,677
-0.095,0,0.091,1,260,364,679
-0.095,0,0.092,1,260,363,681
-0.095,0,0.093,1,260,362,683
-0.095,0,0.094,1,260,360,685
-0.095,0,0.095,1,260,359,687
-0.095,0,0.096,1,260,357,689
-0.095,0,0.097,1,260,356,691
-0.095,0,0.098,1,260,354,694
-0.095,0,0.0990001,1,260,353,696
-0.094,0,-0.1,1,262,697,351
-0.094,0,-0.099,1,262,695,352
-0.094,0,-0.098,1,262,692,353
-0.094,0,-0.097,1,262,690,355
-0.094,0,-0.096,1,262,688,356
-0.094,0,-0.095,1,262,686,358
-0.094,0,-0.094,1,262,684,359
-0.094,0,-0.093,1,262,682,361
-0.094,0,-0.092,1,261,680,362
-0.094,0,-0.091,1,261,678,364
-0.094,0,-0.09,1,261,676,365
-0.094,0,-0.089,1,261,674,366
-0.094,0,-0.088,1,261,671,368
-0.094,0,-0.087,1,261,669,369
-0.094,0,-0.086,1,261,667,371
-0.094,0,-0.085,1,261,665,372
-0.094,0,-0.084,1,261,663,374
-0.094,0,-0.083,1,261,661,375
-0.094,0,-0.082,1,261,659,377
-0.094,0,-0.081,1,261,657,378
-0.094,0,-0.08,1,261,655,380
-0.094,0,-0.079,1,261,653,381
-0.094,0,-0.078,1,261,651,383
-0.094,0,-0.077,1,261,649,384
-0.094,0,-0.076,1,261,647,386
-0.094,0,-0.075,1,261,645,387
-0.094,0,-0.0739999,1,261,643,389
-0.094,0,-0.0729999,1,261,641,390
-0.094,0,-0.0719999,1,261,639,392
-0.094,0,-0.0709999,1,261,637,393
-0.094,0,-0.0699999,1,261,635,395
-0.094,0,-0.0689999,1,260,633,396
-0.094,0,-0.0679999,1,260,631,398
-0.094,0,-0.0669999,1,260,629,399
-0.094,0,-0.0659999,1,260,628,401
-0.094,0,-0.0649999,1,260,626,402
-0.094,0,-0.0639999,1,260,624,404
-0.094,0,-0.0629999,1,260,622,406
-0.094,0,-0.0619999,1,260,620,407
-0.094,0,-0.0609999,1,260,618,409
-0.094,0,-0.0599999,1,260,616,410
-0.094,0,-0.0589999,1,260,614,412
-0.094,0,-0.0579999,1,260,612,413
-0.094,0,-0.0569999,1,260,610,415
-0.094,0,-0.0559999,1,260,608,416
-0.094,0,-0.0549999,1,260,606,418
-0.094,0,-0.0539999,1,260,605,419
-0.094,0,-0.0529999,1,260,603,421
-0.094,0,-0.0519999,1,260,601,423
-0.094,0,-0.0509999,1,260,599,424
-0.094,0,-0.0499999,1,260,597,426
-0.094,0,-0.049,1,260,595,427
-0.094,0,-0.048,1,260,593,429
-0.094,0,-0.047,1,260,591,430
-0.094,0,-0.046,1,260,590,432
-0.094,0,-0.045,1,260,588,434
-0.094,0,-0.044,1,260,586,435
-0.094,0,-0.043,1,260,584,437
-0.094,0,-0.042,1,260,582,438
-0.094,0,-0.041,1,260,580,440
-0.094,0,-0.04,1,260,579,442
-0.094,0,-0.039,1,260,577,443
-0.094,0,-0.038,1,260,575,445
-0.094,0,-0.037,1,260,573,446
-0.094,0,-0.036,1,260,571,448
-0.094,0,-0.035,1,260,569,450
-0.094,0,-0.034,1,259,568,451
-0.094,0,-0.033,1,259,566,453
-0.094,0,-0.032,1,259,564,454
-0.094,0,-0.031,1,259,562,456
-0.094,0,-0.03,1,259,560,458
-0.094,0,-0.029,1,259,559,459
-0.094,0,-0.028,1,259,557,461
-0.094,0,-0.027,1,259,555,463
-0.094,0,-0.026,1,259,553,464
-0.094,0,-0.025,1,259,551,466
-0.094,0,-0.024,1,259,550,468
-0.094,0,-0.023,1,259,548,469
-0.094,0,-0.022,1,259,546,471
-0.094,0,-0.021,1,259,544,472
-0.094,0,-0.02,1,259,543,474
-0.094,0,-0.019,1,259,541,476
-0.094,0,-0.018,1,259,539,477
-0.094,0,-0.017,1,259,537,479
-0.094,0,-0.016,1,259,535,481
-0.094,0,-0.015,1,259,534,482
-0.094,0,-0.014,1,259,532,484
-0.094,0,-0.013,1,259,530,486
-0.094,0,-0.012,1,259,528,487
-0.094,0,-0.011,1,259,527,489
-0.094,0,-0.00999998,1,259,525,491
-0.094,0,-0.00899998,1,259,523,492
-0.094,0,-0.00799998,1,259,521,494
-0.094,0,-0.00699998,1,259,520,496
-0.094,0,-0.00599997,1,259,518,498
-0.094,0,-0.00499997,1,259,516,499
-0.094,0,-0.00399997,1,259,515,501
-0.094,0,-0.00299997,1,259,513,503
-0.094,0,-0.00199997,1,259,511,504
-0.094,0,-0.000999974,1,259,509,506
-0.094,0,2.58442e-08,1,259,508,508
-0.094,0,0.00100003,1,259,506,509
-0.094,0,0.00200003,1,259,504,511
-0.094,0,0.00300003,1,259,503,513
-0.094,0,0.00400003,1,259,501,515
-0.094,0,0.00500003,1,259,499,516
-0.094,0,0.00600003,1,259,498,518
-0.094,0,0.00700003,1,259,496,520
-0.094,0,0.00800003,1,259,494,521
-0.094,0,0.00900003,1,259,492,523
-0.094,0,0.01,1,259,491,525
-0.094,0,0.011,1,259,489,527
-0.094,0,0.012,1,259,487,528
-0.094,0,0.013,1,259,486,530
-0.094,0,0.014,1,259,484,532
-0.094,0,0.015,1,259,482,534
-0.094,0,0.016,1,259,481,535
-0.094,0,0.017,1,259,479,537
-0.094,0,0.018,1,259,477,539
-0.094,0,0.019,1,259,476,541
-0.094,0,0.02,1,259,474,543
-0.094,0,0.021,1,259,472,544
-0.094,0,0.022,1,259,471,546
-0.094,0,0.023,1,259,469,548
-0.094,0,0.024,1,259,468,550
-0.094,0,0.025,1,259,466,551
-0.094,0,0.026,1,259,464,553
-0.094,0,0.027,1,259,463,555
-0.094,0,0.028,1,259,461,557
-0.094,0,0.029,1,259,459,559
-0.094,0,0.03,1,259,458,560
-0.094,0,0.031,1,259,456,562
-0.094,0,0.032,1,259,454,564
-0.094,0,0.033,1,259,453,566
-0.094,0,0.034,1,259,451,568
-0.094,0,0.035,1,260,450,569
-0.094,0,0.036,1,260,448,571
-0.094,0,0.037,1,260,446,573
-0.094,0,0.038,1,260,445,575
-0.094,0,0.039,1,260,443,577
-0.094,0,0.04,1,260,442,579
-0.094,0,0.041,1,260,440,580
-0.094,0,0.042,1,260,438,582
-0.094,0,0.043,1,260,437,584
-0.094,0,0.044,1,260,435,586
-0.094,0,0.045,1,260,434,588
-0.094,0,0.046,1,260,432,590
-0.094,0,0.047,1,260,430,591
-0.094,0,0.048,1,260,429,593
-0.094,0,0.049,1,260,427,595
-0.094,0,0.05,1,260,426,597
-0.094,0,0.051,1,260,424,599
-0.094,0,0.052,1,260,423,601
-0.094,0,0.053,1,260,421,603
-0.094,0,0.054,1,260,419,605
-0.094,0,0.055,1,260,418,606
-0.094,0,0.056,1,260,416,608
-0.094,0,0.057,1,260,415,610
-0.094,0,0.058,1,260,413,612
-0.094,0,0.059,1,260,412,614
-0.094,0,0.06,1,260,410,616
-0.094,0,0.061,1,260,409,618
-0.094,0,0.062,1,260,407,620
-0.094,0,0.063,1,260,405,622
-0.094,0,0.064,1,260,404,624
-0.094,0,0.065,1,260,402,626
-0.094,0,0.066,1,260,401,628
-0.094,0,0.067,1,260,399,629
-0.094,0,0.068,1,260,398,631
-0.094,0,0.069,1,260,396,633
-0.094,0,0.07,1,261,395,635
-0.094,0,0.071,1,261,393,637
-0.094,0,0.072,1,261,392,639
-0.094,0,0.073,1,261,390,641
-0.094,0,0.074,1,261,389,643
-0.094,0,0.075,1,261,387,645
-0.094,0,0.076,1,261,386,647
-0.094,0,0.077,1,261,384,649
-0.094,0,0.078,1,261,383,651
-0.094,0,0.079,1,261,381,653
-0.094,0,0.08,1,261,380,655
-0.094,0,0.081,1,261,378,657
-0.094,0,0.082,1,261,377,659
-0.094,0,0.083,1,261,375,661
-0.094,0,0.084,1,261,374,663
-0.094,0,0.085,1,261,372,665
-0.094,0,0.086,1,261,371,667
-0.094,0,0.087,1,261,369,669
-0.094,0,0.088,1,261,368,671
-0.094,0,0.089,1,261,366,674
-0.094,0,0.09,1,261,365,676
-0.094,0,0.091,1,261,364,678
-0.094,0,0.092,1,261,362,680
-0.094,0,0.093,1,262,361,682
-0.094,0,0.094,1,262,359,684
-0.094,0,0.095,1,262,358,686
-0.094,0,0.096,1,262,356,688
-0.094,0,0.097,1,262,355,690
